#person,name,day,time,length
LESSIE 308,Dinner Clean,Tuesday,6PM,2
SALOME 305,Dinner Clean,Tuesday,6PM,2
CHRISTINA 216,Dinner Clean,Tuesday,6PM,2
MYRIAM 304,Dinner Clean,Tuesday,6PM,2
BIRDIE 317,Fridge Clean,Tuesday,9PM,1
JEREMY 404,Midnight Alice,Tuesday,10PM,1
TIFFANY 400,Midnight Alice,Tuesday,10PM,1
SHONA 220,Morning Clean,Wednesday,8AM,1
TAMICA 307,Morning Clean,Wednesday,8AM,1
MATHILDE 215,Lunch Cook,Wednesday,9AM,2
SHANTAY 210,Lunch Cook,Wednesday,9AM,2
MYRIAM 304,Lunch Cook,Wednesday,9AM,2
SHONA 220,Pot Scrub,Wednesday,12PM,1
CHANG 202,Lunch Clean,Wednesday,1PM,1
ELIJAH 204,Lunch Clean,Wednesday,1PM,1
LUELLA 400,Dinner Prep,Wednesday,2PM,2
LEEANNA 214,Dinner Prep,Wednesday,2PM,2
LEA 506,Dinner Cook,Wednesday,4PM,2
ELEANORE 0,Dinner Cook,Wednesday,4PM,2
LATANYA 303,Dishes and Salads,Wednesday,5PM,1
ERIN 517,Dinner Clean,Wednesday,6PM,2
CRISTINE 311,Dinner Clean,Wednesday,6PM,2
GOLDA 120,Dinner Clean,Wednesday,6PM,2
BIRDIE 317,Dinner Clean,Wednesday,6PM,2
KEESHA 113,Dinner Clean,Wednesday,6PM,2
TAINA 202,Fridge Clean,Wednesday,9PM,1
DORCAS 302,Midnight Alice,Wednesday,10PM,1
MADELAINE 318,Midnight Alice,Wednesday,10PM,1
ASUNCION 513,Morning Clean,Thursday,8AM,1
SHONA 220,Morning Clean,Thursday,8AM,1
GERDA 107,Lunch Cook,Thursday,9AM,2
ROBBI 106,Lunch Cook,Thursday,9AM,2
WAYNE 211,Lunch Cook,Thursday,9AM,2
SYREETA 313,Pot Scrub,Thursday,12PM,1
DORCAS 302,Lunch Clean,Thursday,1PM,1
ELIJAH 204,Lunch Clean,Thursday,1PM,1
ALMA 311,Dinner Prep,Thursday,2PM,2
WINONA 503,Dinner Prep,Thursday,2PM,2
TRESSA 219,Dinner Cook,Thursday,4PM,2
WILLIS 301,Dinner Cook,Thursday,4PM,2
TAMICA 307,Dishes and Salads,Thursday,5PM,1
PANDORA 17,Dinner Clean,Thursday,6PM,2
SHANTAY 210,Dinner Clean,Thursday,6PM,2
TRESSA 219,Dinner Clean,Thursday,6PM,2
WELDON 403,Dinner Clean,Thursday,6PM,2
DEON 409,Dinner Clean,Thursday,6PM,2
SYREETA 313,Fridge Clean,Thursday,9PM,1
CHRISTIA 515,Midnight Alice,Thursday,10PM,1
LUCIANA 208,Midnight Alice,Thursday,10PM,1
SYREETA 313,Morning Clean,Friday,8AM,1
TIFFANY 400,Morning Clean,Friday,8AM,1
THOMASINE 207,Lunch Cook,Friday,9AM,2
ELEANORE 0,Lunch Cook,Friday,9AM,2
TIFFANY 400,Lunch Cook,Friday,9AM,2
TAINA 202,Pot Scrub,Friday,12PM,1
LATANYA 303,Lunch Clean,Friday,1PM,1
CODY 112,Lunch Clean,Friday,1PM,1
PAULINE 7,Dinner Prep,Friday,2PM,2
CHRISTINA 216,Dinner Prep,Friday,2PM,2
RODERICK 12,Dinner Cook,Friday,4PM,2
PANDORA 17,Dinner Cook,Friday,4PM,2
DAVE 404,Dishes and Salads,Friday,5PM,1
MOSES 501,Dinner Clean,Friday,6PM,2
DEON 409,Dinner Clean,Friday,6PM,2
THURMAN 514,Dinner Clean,Friday,6PM,2
KATHERIN 112,Dinner Clean,Friday,6PM,2
ASLEY 415,Dinner Clean,Friday,6PM,2
TAINA 202,Fridge Clean,Friday,9PM,1
CHANG 202,Midnight Alice,Friday,10PM,1
DORCAS 302,Midnight Alice,Friday,10PM,1
SYREETA 313,Morning Clean,Saturday,9AM,1
LATANYA 303,Morning Clean,Saturday,9AM,1
WELDON 403,Brunch Cook,Saturday,10AM,2
WILLIS 301,Brunch Cook,Saturday,10AM,2
ROBBI 106,Brunch Cook,Saturday,10AM,2
DAVE 404,Brunch Clean,Saturday,1PM,2
JORGE 514,Brunch Clean,Saturday,1PM,2
JEREMY 404,Brunch Clean,Saturday,1PM,2
CODY 112,Brunch Clean,Saturday,1PM,2
ASUNCION 513,Fridge Clean,Saturday,9PM,1
DAVE 404,Midnight Alice,Saturday,10PM,1
JORGE 514,Midnight Alice,Saturday,10PM,1
JEREMY 404,Midnight Alice,Saturday,10PM,1
